"player","team","pos","one","rk_behrens","rk_pianowski","rk_deldon","rk_loza","rk_harmon","rk_berry","rk_karabell","rk_yates","rk_cockcroft","rk_clay","rk_dopp","rk_best","rk_worst"
PAUL RICHARDSON,FA,WR,1,,,,,"111",,,,,,,,
PEYTON BARBER,WAS,RB,1,,"81",,"66","68",,,,,,,"48","108"
PHI,PHI,DST,1,"16","10","14","14","9",,"16","19","15",,,"5","30"
PHILIP RIVERS,IND,QB,1,"22","27","21","24","26","25","24","27","25","26","26","15","32"
PHILLIP DORSETT,SEA,WR,1,"105",,,,"97",,,,,,,"70","119"
PHILLIP LINDSAY,DEN,RB,1,"35","34","58","35","38","38","46","37","36","36","38","24","57"
PIT,PIT,DST,1,"4","3","2","3","3","5","1","2","2","1","3","1","9"
PRESTON WILLIAMS,MIA,WR,1,"61","58","43","56","58","40","52","44","45","44","47","29","67"
QADREE OLLISON,ATL,RB,1,,"84",,,"94",,,,,,,"64","126"
RAHEEM MOSTERT,SF,RB,1,"22","24","20","24","28","26","28","20","30","30","24","14","51"
RANDALL COBB,HOU,WR,1,"72","66","73","74","79",,,,,,,"45","87"
RANDY BULLOCK,CIN,K,1,,,"12",,"31",,,,,,,"9","31"
RASHAAD PENNY,SEA,RB,1,"78","58","85","67","70",,"57","64","68","69","58","43","108"
RAYMOND CALAIS,TB,RB,1,,,,,,,,,,,,"68","132"
REGGIE BONNAFON,CAR,RB,1,,"82",,,"93",,,,,,,"66","108"
REX BURKHEAD,NE,RB,1,"62","78",,,"73",,,,,,,"48","102"
ROB GRONKOWSKI,TB,TE,1,"7","13","20","12","11","7","17","9","15","8","8","4","29"
ROBBIE GOULD,SF,K,1,"7","6","5","5","6","5","8","5","6","6","9","3","26"
ROBBY ANDERSON,CAR,WR,1,"63","48","75","61","54","60","60","42","49","45","48","36","75"
ROBERT WOODS,LAR,WR,1,"19","18","27","22","25","12","18","13","16","18","17","6","32"
RODNEY ANDERSON,FA,RB,1,,,,,,,,,,,,"70","126"
RONALD JONES,TB,RB,1,"29","23","24","30","24","31","34","35","31","27","29","15","56"
ROYCE FREEMAN,DEN,RB,1,"71","67",,"59","66",,,,,,,"44","114"
RUSSELL GAGE,ATL,WR,1,"83","75","81","78","105",,,,,,,"61","117"
RUSSELL WILSON,SEA,QB,1,"4","3","4","4","6","5","6","6","6","6","6","2","9"
RYAN FITZPATRICK,MIA,QB,1,"30","29","31","30","22","30",,"24",,,,"21","36"
RYAN GRIFFIN,NYJ,TE,1,"41",,,,,,,,,,,,
RYAN NALL,CHI,RB,1,,"63",,,,,,,,,,"63","119"
RYAN TANNEHILL,TEN,QB,1,"20","23","15","22","17","19","22","18","17","17","21","9","25"
RYQUELL ARMSTEAD,JAC,RB,1,"74","73","67","71","77","63","54","62",,"59","68","48","89"
SAM DARNOLD,NYJ,QB,1,"27","19","18","28","25","23","26","29","28","27","27","18","33"
SAMMY WATKINS,KC,WR,1,"59","71","63","63","60",,"69","61","60","61","63","47","80"
SAQUON BARKLEY,NYG,RB,1,"2","2","2","2","2","2","2","2","2","2","3","1","5"
SCOTT MILLER,TB,WR,1,,,"85",,,,,,,,,,
SEA,SEA,DST,1,"14","20","15","15","16","20","20","18","13","14","19","8","26"
SF,SF,DST,1,"1","1","1","1","1","1","3","1","1","3","2","1","5"
SONY MICHEL,NE,RB,1,"41","64","63","46","55","51","50","57","43","49","44","21","65"
STEFON DIGGS,BUF,WR,1,"34","29","37","30","23","32","30","27","29","30","24","13","37"
STEPHEN GOSTKOWSKI,FA,K,1,,,,,"18",,,,,,,,
STEPHEN HAUSCHKA,FA,K,1,"16","17",,"18","21",,,,,,,"3","26"
STEPHEN HAUSCHKA,BUF,K,1,,,,,,,,"15","20",,"17",,
STERLING SHEPARD,NYG,WR,1,"46","46","39","38","36","37","47","35","37","38","32","34","76"
STEVEN SIMS,WAS,WR,1,"82","81","57",,"101",,,,,,,"2","125"
TARIK COHEN,CHI,RB,1,"39","30","44","38","41","37","30","32","29","29","37","33","57"
TAYLOR GABRIEL,FA,WR,1,,,,,"85",,,,,,,,
TAYSOM HILL,NO,QB,1,"36",,"39","36",,,,,,,,,
TB,TB,DST,1,,"16","13",,"21","11","14","12","11","11","13","4","30"
TED GINN,CHI,WR,1,"102",,,,"107",,,,,,,"17","130"
TEDDY BRIDGEWATER,CAR,QB,1,"26","26","20","26","23","24","28","22","27","28","25","15","31"
TEE HIGGINS,CIN,WR,1,"69","78","86","75","78",,"59","70",,"67",,"59","116"
TEN,TEN,DST,1,"18","9","18","16","17","18","19","16",,,"17","8","31"
TERRY MCLAURIN,WAS,WR,1,"13","19","9","19","13","18","28","24","23","23","22","5","29"
TEVIN COLEMAN,SF,RB,1,"37","36","49","37","33","33","41","42","42","40","41","26","59"
TJ HOCKENSON,DET,TE,1,"16","20","9","16","19","19","14","17","13","12","13","8","22"
TJ YELDON,BUF,RB,1,,,,,"86",,,,,,,"71","117"
TODD GURLEY,ATL,RB,1,"18","20","27","17","20","19","24","21","17","17","20","7","28"
TOM BRADY,TB,QB,1,"12","13","25","11","11","7","7","10","11","8","12","5","25"
TONY POLLARD,DAL,RB,1,"49","49","37","48","49","48","58","48","48","44","48","37","69"
TRAVIS HOMER,SEA,RB,1,,,,,"92",,,,,,,"85","169"
TRAVIS KELCE,KC,TE,1,"1","1","2","2","2","1","1","1","1","1","1","1","4"
TRAYVEON WILLIAMS,CIN,RB,1,,,"68",,"106",,,,,,,"59","172"
TRE'QUAN SMITH,NO,WR,1,"94","88","84","85","82",,,,,,,"63","117"
TRENT TAYLOR,SF,WR,1,"84",,"62",,,,,,,,,,
TREY BURTON,IND,TE,1,"37","38","31",,"36",,,,,,,,
TUA TAGOVAILOA,MIA,QB,1,"33","37","33","34","35",,,,,,,"26","37"
TY HILTON,IND,WR,1,"27","27","20","26","28","23","21","21","22","22","25","14","46"
TY JOHNSON,DET,RB,1,,,,,"96",,,,,,,"72","126"
TY MONTGOMERY,NO,RB,1,,"85","78",,"97",,,,,,,"73","115"
TYLER BOYD,CIN,WR,1,"32","24","30","29","35","29","27","32","28","28","34","18","55"
TYLER EIFERT,JAC,TE,1,"33","35","26","32","43","30",,,"28","26",,,
TYLER HIGBEE,LAR,TE,1,"5","6","5","5","8","8","6","8","7","7","7","3","22"
TYLER LOCKETT,SEA,WR,1,"22","17","12","21","12","19","24","26","20","19","23","10","29"
TYREEK HILL,KC,WR,1,"2","3","4","3","4","3","4","5","5","5","3","1","10"
TYRELL WILLIAMS,LV,WR,1,"62","72",,"70","70",,,,,,,"47","114"
TYROD TAYLOR,LAC,QB,1,"29","28","32","29","29","29","27","26",,,,"15","40"
VAN JEFFERSON,LAR,WR,1,"97",,"87",,"115",,,,,,,"54","117"
VANCE MCDONALD,PIT,TE,1,"39","34",,"35","33",,,,,,,,
WAS,WAS,DST,1,"20",,,,"22",,,,,,,"1","32"
WAYNE GALLMAN,NYG,RB,1,,"90",,,"89",,,,,,,"78","123"
WIL LUTZ,NO,K,1,"4","3","4","3","3","2","3","3","3","3","3","1","6"
WILL DISSLY,SEA,TE,1,"26","32","34","33","31",,,,,,,,
WILL FULLER,HOU,WR,1,"30","32","33","34","30","36","40","36","36","33","39","21","66"
WILLIE SNEAD,BAL,WR,1,"86",,,,"98",,,,,,,"11","134"
YOUNGHOE KOO,ATL,K,1,"10","16","15","19","22","12","10","11","13",,"7","5","26"
ZACH ERTZ,PHI,TE,1,"4","4","4","4","3","4","4","3","3","3","3","1","7"
ZACH PASCAL,IND,WR,1,,"93",,,"89",,,,,,,"5","116"
ZACK MOSS,BUF,RB,1,"31","33","34","41","37","43","45","45","41","38","47","20","95"
ZANE GONZALEZ,ARI,K,1,"5","9","8","9","9","8","11","10","8","9","8","4","23"
ZAY JONES,LV,WR,1,,,,,"112",,,,,,,,
